id,name,founded_on,revenue,website
18097287311,Anton Unterhalt GmbH & Co. KG,1967-01-13,543027.61,https://www.orlen-deutschland.de/DE/Seiten/default.aspx
184452785,Kabelkauf ETH GmbH,1999-04-14,,
186385225,Noor Verwaltungs-Gesellschaft mbH,1972-08-29,63465.38,https://www.noor.eu
194744545,Jansen Immoblilienvermarktungsgesellschaft mbH,2003-04-17,223914.54,https://www.jansen-hausverwaltung.de
16503370943142065,KSD Kanal-Schacht-Dienstleistungen GmbH,2012-01-02,1798103.31,https://www.ksd-koethen.de
11626142311,Teladi Elektroakustik GmbH,2002-11-14,2243648.08,https://www.teladi.de
192746656,biolitec biomedical technology GmbH,2006-03-31,3312569.61,https://www.info-analfistel.de/de/
1010556613,AlphaPicture GmbH,2010-09-20,505275.54,https://www.alphapicture.com/de/
18009584135824235,Mahmoud Issa,,,
111351866,t.a.c. Steuerberatungsgesellschaft mbH,2008-02-19,8774441.83,https://www.ta-c.de
19505214943,Plaza Bielefeld GmbH,2017-05-02,299950.46,https://www.plaza-bielefeld.de
142390275,Rhein-Main Immobiliencenter (RMI) Ltd. & Co. KG,2006-10-24,132384.7,https://www.rmi-center.de
164456695,Fellow Consulting AG,2009-03-19,2055731.27,https://www.fellow-consulting.de
194606935,Gold GmbH.,1983-04-25,2140743.4,https://salon-gold.de
12249622556,Beotec GmbH,2000-09-04,216983.98,https://www.beotec.com
139617865,Kantine und Party Service König GmbH,2004-07-26,1548964.57,https://kantine-koenig.de
124490265,Erste Lebensmittelmarkt Wiewel GmbH & Co. KG,1979-07-16,13591465.64,https://www.wiewel.eu
142338955,Wagner GmbH,1992-01-09,2248194.92,https://www.wagner-hydraulik.com
162067955,Peters & Lange GmbH Dachtechnik,1993-04-23,2612046.37,https://www.peters-lange.de
143735746,Klavierexpress-München UG,2010-03-24,190701.26,https://www.klavierexpress.de
150169855,StadtteilWerkstatt Chorweiler gGmbH,2004-07-30,601236.73,https://www.canyon-chorweiler.de
123905155,Gemeinnützige Ausbildungs- und Beratungsgesellschaft mbH Werdau,1994-02-01,1235159.72,https://www.notfallmedizin-sachsen.de
147443465,Industrievertretungen Andreas Schmied GmbH,1999-09-22,863188.92,https://www.schmiedgmbh.de
148567845,Bechtel & Szilagyi GmbH & Co. KG Kies- und Betonwerke,2006-08-31,15384839.29,https://bechtel-szilagyi.de
158446155,Vereinigte Sicherheitsunternehmen Rheinberg GmbH,2005-03-22,15860872.34,https://www.vsu-vereinigte-sicherheitsunternehmen.de
154326375,XANONEX Vertrieb innovativer Elektronik GmbH,1996-04-18,24099.93,https://www.xanonex.de
14805574011,T. LEIENDECKER HORIZONTALBOHRTECHNIK GmbH,2015-07-28,18304130.96,https://www.leiendecker-hbt.de
16352181334,Quehl Gesellschaft mit be-schränkter Haftung Strassen-und Flugplatzmarkierungen,,,
171751095,Helmich IT-Security GmbH,2003-01-03,8615519.91,https://www.helmich.de
164968375,Trivit AG,1992-12-14,3609468.63,https://www.trivit-ag.de
112367465,IMRO Heinrichs Immobilien & Rohstoffbeschaffungs GmbH & Co. KG,1998-07-13,3077598.02,https://www.heinrichs-gmbh.de
160783475,AMF Werkzeug GmbH,1982-09-23,294991.83,https://www.amf.de/de/
18480954017384706,Piscines del Baix Maresme SL,,,
191671495,PP hospitality services GmbH,2009-04-30,6376514.14,https://party-people.net
181597455,Lüdenscheider Immobilien-Verwaltungsgesellschaft mbH,1977-06-14,146278.38,https://www.livonline.de
12620233926,Lightlounge AG,2011-04-19,,
16560155290166356,IQone GmbH,2011-09-06,28917373.37,https://www.iqone.de
125012455,IT-Lotsen GmbH,2006-10-30,1543333.24,https://www.it-lotsen.de
141894155,pelteko GmbH & Co. KG,2004-12-16,2012344.08,https://www.pelteko.de
12536137905827095,Builder Albozur SL,,,
109501745,Wertz Handelsgesellschaft mbH & Co. KG,1974-01-14,74843249.74,https://www.wertz.de
100550106,Hephata Beteiligungs GmbH,2009-06-29,72.91,https://www.hephata-mg.de/unternehmen
129139675,MPU GmbH Metallbearbeitung Präzisionsteile Umformtechnik,1997-08-28,8711049.78,https://www.mpu-metall.de/de/
161275436,subraum eG,2010-04-27,1885985.78,https://www.subraum.coop
19720700946,Team Hausnotruf GmbH,2021-03-24,,
165558516,ASIMETO Germany GmbH,2009-12-11,592435.16,https://www.asimeto.de/de/
12266171584,Helmut Linnebacher GmbH,1980-02-08,8172156.09,https://www.linnebacher-strassenbau.de
109615465,PTEC - Pressure Technology GmbH,2003-11-20,2925123.32,https://www.ptec.eu
165157979,Life! Verlag GmbH & Co. KG,2001-01-24,3404608.77,https://www.trvlcounter.de
175858975,Linie M-Metall Form Farbe-GmbH,2002-02-21,6578128.08,https://www.linie-m.de
14967762435,JBT Jumbotainer Verpackungs-GmbH,1977-07-11,13159338.16,
168735175,Kluitmann Industrietechnik Handelsgesellschaft mbH,2003-09-03,406421.09,https://www.kluitmann-industrietechnik.de/cms2/
194711116,fotogloria | büro für fotografische zusammenarbeit GmbH,2010-10-12,95912.5,https://www.pickitup-project.com
186859584,dinotec GmbH,2001-08-27,15603633.15,https://www.dinotec.de/de/
156384396,DCL GmbH Distribution Crew Logistics,2007-04-18,2899350.8,https://www.d-c-l.de
19607881905,Getränke Brehm GmbH,1989-02-01,1235437.23,https://www.getraenke-brehm.de
198284306,HocoHolz Hofstetter & Co. Holzindustrie GmbH,1984-07-03,43753172.28,https://www.hoco.de/hp457/Vorschaltseite.htm
13991336806,Auto Galerie Rehlingen GmbH,2020-09-11,2200142.14,https://www.autogalerie-rehlingen.de
115164506,SolWo Grundbesitz GmbH,2006-08-16,3943968.0,https://www.solwo.de
11695563231,Pflegedienst T Mertins GmbH,2010-09-28,5113427.2,https://www.pflegedienst-mertins.de/pflegedienst-altenpflege
169704165,Alfred Kron GmbH,1991-01-07,3403387.16,https://www.kron-solingen.de
18883713465088666,Fiseco Ice SA,,,
191255765,Sager & Deus GmbH,2005-09-07,18427875.31,https://www.haustechnik.hamburg
189177376,leon-nanodrugs GmbH,2010-10-14,5824996.01,https://www.leon-nanodrugs.com
18429418099123456,Krause & Simons GmbH,1992-08-06,247986.71,https://www.elektro-k-s.de
162290885,Hotel Huntetal GmbH & Co. KG,1993-06-14,1915986.0,https://www.wildeshauser-hof.de
11335267721,jucknix GmbH,2009-09-11,10898.03,https://www.mymonk.de
117261685,Te-Tronik GmbH Tewes Steuerungstechnik,1988-04-21,1454557.06,https://www.te-tronik.info
172783275,ConSols GmbH,2002-01-28,1817867.04,https://www.consols.de
164230906,DUC IT GmbH,2010-06-17,272072.55,https://www.duc-it.de
157561785,Holzbau Schäfer GmbH,1990-04-02,6805184.82,https://www.holzbauschaefer.de
197078845,Autohaus Schürer Verwaltungs GmbH,1998-01-08,310871.79,https://www.autohaus-schuerer-diessen.de/de.html
168851275,Jöhle GmbH,1986-02-17,3036684.18,https://www.joehle.de
10729226115,AYYO ENERGIE GmbH & Co. KG,2000-02-21,92023.63,https://www.ms-energie.de
15845723561,Vielseitig NRW GmbH,2016-05-20,477893.38,https://www.vielseitig-nrw.de
131994545,Regiowerk GmbH,2007-02-20,7282100.66,https://www.regiowerk-gmbh.de
1210513139,made for science GmbH,2015-03-11,835615.3,https://www.made-for-science.com
1842599411,Cobus Real Estate GmbH,2014-05-07,2511995.72,https://www.cobus-gmbh.de
17087956121,Samacri GmbH,2016-01-07,2771969.55,https://www.wollmaerkte.de
165394965,Dihse GmbH,1987-03-06,16664555.47,https://www.dihse.de
135760655,Bildungsakademie Ruhr GmbH,2006-04-26,1345400.84,https://www.ba-ruhr.de
11344977224,RothChild Fotomodellagentur GmbH,1993-02-03,56020.49,https://www.rothchild.de
11411504381,IPREA GmbH,2011-08-01,436277.39,https://www.iprea.de
11554425956,WKA Elstertrebnitz Verwaltung GmbH,2011-05-06,8970.73,https://www.wka-etr.de
177287595,Josef Knöferl GmbH,2009-12-15,4692626.39,https://www.josef-knoeferl.de
18081951835,Die Metallbauer GmbH M. Westermann,2000-02-17,590459.21,https://www.diemetallbauer.de
154296155,M-CAB GmbH,2001-08-28,1238388.8,https://www.m-cab.de
17405398312,Art Caffe GmbH,2016-08-09,53201.37,https://www.art-caffe.de
160953285,"Bodo Wulf GmbH Sanitär-, Heizungstechnik und Klempnerei",2016-03-24,2444441.44,https://www.bodo-wulf.de
165155185,Thier Metalltechnik GmbH & Co. KG,2007-05-24,107360.91,https://www.thier-metalltechnik.de
111083966,SOWERO GmbH,2011-07-07,9069836.0,https://www.sowero-direkt.de
11058302021,Göbel Energie- und Umwelttechnik Service GmbH,2015-12-11,2857802.56,https://www.goebel-technik.de/index.html
173804376,Muhsau Kindl lngenieurgesellschaft mbH,2013-07-19,803018.34,https://www.muhsau-ig.de
10964572945,Konzept Baupartner GmbH,2016-09-07,127939.44,https://www.konzept-massivbau.de
188384085,Giesinger Biermanufaktur & Spezialitäten Braugesellschaft mbH,2007-09-04,47512062.88,https://www.schaenke.de
19035002612,Sollido Controls GmbH,2016-08-12,2466404.77,https://www.sollido.de
109459265,FULFILLMENT - Mail- u. Marketing GmbH,2000-12-21,6771141.07,https://www.mail-marketing-service.de
152002785,Spinnerei Betriebsgesellschaft mbH,2008-01-29,277265.51,https://www.spinnerei.de
12536722800252774,Negocio Autonomo SL,,,
12294726285,Etscheid GmbH,2020-05-18,4871899.12,https://www.etscheid.de
1600520998,K & K Wärmetechnik GmbH,1994-02-09,2539731.31,https://www.kuk-waermetechnik.de
114950895,Schwarz Beteiligungs GmbH,2009-10-14,428198.92,https://www.schwarz-transporte.de
156418985,Koch Industrieböden GmbH & Co. KG,2009-01-20,6086080.45,https://koch-industrieboeden.de
17327630484,Pusch & Co. Elektro-GmbH,1990-07-23,1084530.21,https://www.pusch-halle.de/referenzen/elektro/
134615486,AWO BeWo gGmbH,2012-07-24,63094.5,https://www.awo-bonn-rhein-sieg.de
14640346896248125,Esferia Business Plan SL,,,
13335698123,GMW Gesellschaft für Mittelstandsberatung und Warenhandel mbH,2017-01-27,,https://www.gmw-warenhandel.de
10008803598036125,Gaitero Arana Escayolas SL,,,
153544317,E.S.B. Energetische Sanierung & Bautenschutz GmbH,2012-06-14,372856.55,https://www.esb-nord.de
102921176,Thinkhalle Verwaltungs GmbH,2013-03-04,6203.63,https://www.thinkhalle.de
18823600735,Grüntal Reisen UG,2014-04-29,348911.35,https://www.gruental-reisen.de
18617000867775256,Credit Life & DEVK Vermittlungs GmbH,2002-04-22,13722380.62,https://www.creditlife.net/de/de/spezialist-fuer-absicherung-von-zahlungsverpflichtungen.html
114967776,Animus Kranken- und Intensivpflege GmbH & Co. KG,2008-02-21,2829159.6,https://www.animus-intensivpflege.de
16716853910970015,Sais y Qaba Construcciones y Reformas SL,,,
12501638556,Haller Gartentreff GmbH & Co. KG,1993-07-15,1524916.7,https://www.haller-gartentreff.de
11217502194,Barfuß-Grundstücksverwaltung UG,2018-10-23,,
142521466,CMA-Soft GmbH,2012-07-18,27480.82,https://www.cma-soft.de
138643915,RS Gastronomie-Service GmbH,1998-01-22,814165.79,https://www.rs-gastronomieservice.de
147166695,Haupt cnc production GmbH,2009-01-05,964650.68,https://www.haupt-cnc.de
141038065,DKS Dienstleistungsgesellschaft für Kommunikationsanlagen des Stadt- und Regionalverkehrs mbH,1970-10-16,12715592.15,https://www.dks-koeln.de/German/Website%20DKS-Koeln/
15569751716,PM-Tech SA,2014-01-20,,
136772475,Himmler Bauzentrum Verwaltungs GmbH,2004-09-01,77757.56,https://www.himmler-bauzentrum.de
10759573356,E.M.H. Handelsgesellschaft mbH,,,
108098684,A.C. Orth & Orth GmbH,2002-04-26,66553.81,https://www.wohntraumwerker.de
158460455,Mediason - medizinisch diagnostische sonographie GmbH,2004-02-05,3070174.86,https://www.mediason.de
12345156805,Alt Madlitzer Mühle Dienstleistungsgesellschaft mbH,1996-04-01,6716.63,https://www.brune-gruppe.de
161552585,STF-Holterman GmbH,2004-12-30,26835351.86,https://www.stfholterman.de
179866476,Banuat Verwaltungsgesellschaft mbH,2012-02-08,1198308.73,https://www.moebel-banuat.de
199595465,DONAU ONLINE GmbH,1996-10-31,685833.45,https://www.mittelbayerische.de
16503984319076365,Costfer 2006 SL,,,
194409845,Kozica - Reisen GmbH,1985-03-05,3869319.74,https://www.kozica.de
167806655,KRONE Ingenieure GmbH,1998-08-21,15420842.13,https://www.ibkrone.de
120156975,Asedi Gesellschaft Landwirtschaftlicher Dienstleistung mbH,1999-05-20,4077601.54,https://www.mbr-sha.de
160529055,die vernetzer Gesellschaft für digitale Dienste mbH,2006-10-06,695019.54,https://solingen-live.de
132658085,Ostseebau-Nord GmbH,2006-02-08,447703.76,https://www.ostseebau-nord.de
14725302423,Krannich Solar Europa GmbH,2017-02-06,1780765.49,https://www.krannich-solar.com/de-de/
122052775,Automaten-Betriebsgesellschaft Monaco für Spiel- und Unterhaltung mbH,1999-04-28,393571.97,https://www.monaco-automaten.de
160685955,Karl Nies GmbH & Co. KG,1969-03-19,545467.21,https://www.nies-heizungsbau.de
130925645,TeeDeli GmbH Düsseldorf,2008-01-03,1631025.11,https://www.teedeli.de
123432765,Minova Bau Ausführung- und Baubetreuung GmbH,2003-08-27,333906.18,https://www.minova-bau.de
163173055,Schindele Handels-Beteiligungs-GmbH.,1966-09-06,293372.45,https://www.schindele-handel.de
185873455,project partners management GmbH,2001-03-09,3607619.77,https://www.project-partners.de
105466705,AWO Pflege und Betreuungs gGmbH,2003-02-11,18175265.58,https://www.awo-mulde-collm.de
17099656384,Compagon GmbH & Co. KG,2011-07-12,469628.78,https://www.compagon.com
110137515,GreenGas Rathenow Verwaltungs GmbH,2007-12-27,29183.15,https://www.greengas-rathenow.de
176577655,MZS Metall-Zaun-Stahlbau Verwaltungs GmbH,2006-07-13,104685.83,https://mzs-24.de
169253666,LIXXIL GmbH,1995-03-13,352554.03,https://www.lixxil.de
179908965,Quantum acompa GmbH,2001-07-06,486164.64,https://www.quantum-acompa.de
143100546,Broschüre Niedersachsen Verlag GmbH,2010-09-15,94581.19,
188416375,inoxio Quality Services GmbH,2007-04-18,329551.8,https://www.inoxio.de
18215738384,Püschel GmbH & Co. KG Gastronomie- und Großküchenausstatter,1992-10-30,3258207.98,https://www.pueschel-gastro.de
12305361901,Helmut Zeimke UG,2015-06-25,46437.68,https://www.zeimke-balingen.de
182709055,NIVUS GmbH,1979-03-16,48955483.98,https://www.nivus.de/de/
150356255,Fritz Tresor Transporte GmbH,2003-12-22,1469955.17,https://www.tresorprofis.de
14895470003257216,Libreria Joker SL,,,
12781532478593406,Frutas y Verduras Bernardo Hidalgo SL,,,
129165795,Hufnagel Verwaltungsgesellschaft mbH,2009-12-11,23908.21,https://www.ing-hufnagel-hh.de
17507128161,Ralf Bücking GmbH,1989-04-04,406429.56,https://www.jump-sale.de/buecking/
193653925,Siegle + Epple GmbH & Co. KG,2005-08-30,226467415.47,https://www.siegleundepple.de
12302311697798555,Artkilats International SL,,,
140218655,Pace Media Development GmbH,2002-12-06,1469153.98,https://www.cuba-broadcast.com
19185531343,KTD Klimatechnik Deutschland GmbH,2017-04-13,,
149495185,rsb-Schulung UG,2009-09-11,128163.44,https://rsb-schulung.de
105342006,Zimmerei Bremehr GmbH,2001-11-20,853532.1,https://zimmerei-bremehr.de
10869760812859094,Fusion Prat SL,2015-01-15,,
124797465,Constantin Music Verlags-GmbH,1984-11-27,877100.24,https://www.constantin-film.de
16564318278303765,Global AAE SL,,,
17684782036,Magic Nails H. Eichelberger,1986-01-22,,
186512175,SPIRO Sachs GmbH,2003-10-30,908153.87,https://www.spiro.de
104158165,Sven Kleinwächter GmbH,2004-06-29,574119.43,https://www.sven-kleinwaechter.de
15901616224,Fernsehen Radio Elektro Wilhelm Kölfen Inh. Holger Johnen,1966-08-02,,
191248946,SPS Energie GmbH,2010-12-30,609746.83,https://www.sps-energie.de
125576436,Examcert Ltd.,2011-02-16,15556.35,https://www.examcert.de
156090155,BBT Transaction & Valuation GmbH,2006-12-18,108703.86,https://www.bbt-transaction.net
183255417,Autohaus RIFBERG GmbH,2013-11-26,14938007.0,https://www.autohaus-rifberg.de
102395275,Schumann Project GmbH,2005-09-29,15132006.81,https://www.schumann-ak.de
14608844795728405,Hola YA VOY SL,,,
16142163689832664,g.o.y.a. Janauschek Ziviltechniker KG,,,
12388335926,Autorevue Simone Pietro,2007-10-29,,
136949876,Auto Siebert Service GmbH,2012-11-28,4509559.35,https://www.ford-siebert-gross-umstadt.de
10800599109763146,Almacenes Linea Tres SAL,,,
144176395,Geoscience Consulting GmbH - Altlasten & Planung,2009-07-06,552232.24,https://www.altlasten-planung.de
192499784,Planungsgesellschaft Haustechnik Stege GmbH,2004-02-12,308402.01,
145000665,Lifestyle Verlags- Werbe- und Medien GmbH,2003-06-26,399483.8,https://www.11er-online.de
106965885,ExxonMobil Pensions-Verwaltungsgesellschaft mbH,2007-10-30,34855.8,https://corporate.exxonmobil.de
12361419758824655,Paolo-Valentina SL,,,
14626720795,Bar Dancing Oase Gasser Rastegorac & Co.,2006-06-09,,
159266485,WDT - Werner Dosiertechnik Verwaltungs GmbH,2006-01-25,97225.16,https://www.werner-dosiertechnik.de
150272955,UTS Gesellschaft für Umwelttechnik - Filtersysteme Beratung - Vertrieb mbH,1989-11-23,1031570.75,
16305245924,Walter Jacobs,1963-02-27,,
12895531524,Willi´s Autohof Verwaltungs GmbH,2007-01-19,116365.92,https://willisautohof.de
10756951333,Kavun Objekt GmbH,2017-03-09,896553.01,https://www.kavungruppe.com/GermanPages/index.php
11899839211,Halberstädter Wertstoffhandel & Containerdienst GmbH & Co. KG,1996-11-12,4109249.31,https://www.hbs-container.de
11405189881,Palmira Management GmbH,2016-07-05,4681547.27,https://www.palmira-capital.com/de/
13317361835,Wärmetechnik Bell & Rost GmbH,1990-11-05,1449145.43,https://www.heizung-kamine.de
10426282869741346,Joan Espona Construccions SL,,,
18585679713,Labor am Klinikum Neustadt GmbH,2005-05-19,1166528.81,https://www.fennerlabor.de
10829809642216125,Baccara Handels AG,,,
108224355,VIERLING Holding GmbH & Co.KG,2000-10-30,4764310.04,https://www.vierling.de
114291476,Ristorante La Vita GmbH,2011-02-03,480742.11,https://www.lavita-ristorante.de
122156755,Yamaichi Electronics Deutschland Manufacturing GmbH,2005-12-15,26986234.66,https://www.yamaichi.de
118646076,Krauel & Kock GmbH & Co. KG,2009-12-23,2059542.11,https://www.krauel-kock.de
18168261624,Väth Baustoffe GmbH,1969-02-13,,
130415065,Pro Life GmbH,1999-03-26,16555594.2,https://www.wof2go.de
198685355,Dr. Sempf Schlauchleitungen GmbH,2003-09-22,244565.29,https://www.sempf-schlauchleitungen.de
139898575,FB Lifestyle Group GmbH & Co. KG,2008-01-28,10739816.75,https://www.fb-lifestyle-group.de
104950646,VIB Makler GmbH,1995-08-22,86471.83,https://vib-makler.de
18647630484,KFV Bickelmann GmbH,2000-04-13,1587896.53,https://www.kfv-bickelmann.de
128916075,hmd-Software-AG,1995-10-24,10845369.77,https://www.hmd-software.com
180004065,Stadtbau GmbH Dachau,1998-02-10,14143807.45,https://www.stadtbau-dachau.de/index.php
19236990971,House of Flames Ulm GmbH,1999-08-03,12870595.08,https://www.house-of-flames.com
134887375,Bender und Göttmann GmbH,2003-02-24,72115.23,https://bender-goettmann.de
168037276,Asseco Solutions AG,1999-04-14,41270341.99,https://www.applus-erp.de
176357556,ergologika Computer GmbH,1991-11-29,416501.14,https://ergologika-computer-gmbh.stocksfloor-vs.de
184403915,Flack Verwaltungs-GmbH,2005-08-02,10538.87,https://www.holzbau-flack.de
135151096,RZL Rene Zumach Leipzig UG,2013-08-21,,
176793285,tat.sache GmbH,2008-09-09,505363.05,https://www.studiotatsache.de
123338985,Ezel Bauunternehmung Sindelfingen GmbH,1999-09-30,,
17026804311,Polley Transportgesellschaft mbH.,1978-07-03,2202381.42,https://www.polley-transporte.de
171445455,ROSTOW Erschließungs- und Vertriebs GmbH,1996-05-03,4331314.6,https://www.rostow-massivhaus.de
16332471049302635,Phone & Click SL,,,
147109055,Dzillum GmbH,1992-02-24,1684648.31,https://www.dzillum-gmbh.de
1550521571,3BI-Haustechnik GmbH,2010-05-07,1495789.09,https://www.3bi-gruppe.de
108336575,Engel & Strenge Hochbau GmbH,2007-08-06,115563.21,https://www.hochbau-service.de
170437936,Brühl Stiftung gemeinnützige GmbH,2010-08-30,195519.74,https://www.bruehl-stiftung.de
154540655,Krammer Verlag Düsseldorf AG,2002-02-06,778660.38,https://www.krammergroup.com
118324975,Therapiehaus Nusse GmbH,2003-01-08,1007315.52,https://www.therapie-sh.de
110305755,Bierschwale Dachdeckermeister GmbH & Co. KG,1992-04-23,1552300.32,https://www.bierschwale-dachdeckermeister.de
14207900229518965,"Caixabank Electronic Money, EDE SL",,,
162454645,Christian Heckmann GmbH & Co. KG,1946-03-16,3506003.01,https://www.christian-heckmann.net
12747862184,Sanitätshaus Zuber GmbH & Co. KG,2018-07-20,701291.52,https://www.sanitaetshaus-zuber.de
12616299335,Leitungsbau Nord GmbH,2000-04-06,16224154.25,https://www.leitungsbau-nord.de
149954906,G.L. IMMO Verwaltung GmbH,1998-04-02,337569.12,
18653378772161636,Restaurantes Araceli SL,,,
199625576,CAMP24 check-in GmbH,2012-12-14,23130.66,https://www.exxbags.de/de/
113969365,Müritz Seeromantik GmbH & Co. KG,1993-03-10,4298539.32,https://www.mueritz-seeromantik.de
150117405,Dr. Kannt International Management Support GmbH,2007-01-26,135416.27,https://www.kannt.com
197605405,Modul Projektmanagement GmbH,1995-12-05,294250.35,https://modul-projekt.de
17975923861,BEhotel GmbH,2016-05-30,3850511.23,https://www.hofbergmuehle.de
166191665,Spedition Gerhard Siebel GmbH,1983-08-03,18811481.8,https://www.spedition-siebel.de
148129655,Reiplinger Verwaltung GmbH,2003-11-05,15591.08,https://www.reiplinger.com
10867426872347615,Fahrner Automotive Logistics GmbH,2015-10-26,3763781.36,https://www.fahrnerlogistics.com
10617904511,Superfly Air Sports Hannover GmbH,2015-11-13,4214930.96,https://www.superfly.de/hannover
14663388176512225,Proyectos Mogregon SL,,,
171317805,Motus Sitzmöbel GmbH,2008-07-17,380785.27,https://www.motus-sitzmoebel.de
114091985,"msg technologies GmbH Gesellschaft für computergestütze Verfahrenstechniken der Telekommunikation, der Bildverarbeitung und des Rechnungswesens",1991-08-12,411205.68,https://www.msgtech.de
159228255,I. Mai Autohaus GmbH,1997-08-14,5078764.55,https://www.autohaus-mai.de
112824765,Biovegan GmbH,1997-11-14,40865926.01,https://www.biovegan.de
166097155,Häffner-Bräu GmbH,1974-01-31,1179723.17,https://www.brauerei-haeffner.de
15397609995,Jacquet Atelier de Signalétique Sàrl,2010-03-25,,
172581555,Airmat Wickeltechnik GmbH,1976-02-09,2301528.47,https://www.airmat.com/de
10691621224,Eichner Assekuranz Versicherungsmakler GmbH,1986-05-02,170635.92,https://www.eichner-assekuranz.de
10468022561302064,HOB Servicios Juridicos SL,2013-10-14,,
163959185,heysterman consulting GmbH,2003-02-17,3180179.73,https://www.heysterman-akademie.de
13405224011,Singularitech GmbH,2015-08-04,3047018.31,https://www.singularitech.net
169576485,Reulbach Metallbau GmbH,1994-01-25,3078065.79,https://www.reulbach-metallbau.de/firma.html
142959365,Vetter & Fecht GmbH,2006-11-21,9892.22,https://mainsite.vetter-und-fecht.de
15770232311,Modellhaus Maeker unter den Arkaden am Tegernsee GmbH,1976-11-25,2024949.12,https://www.mode-maeker.de
188707805,BASKETBALL LÖWEN Braunschweig GmbH,2007-08-30,2974920.66,https://basketball-loewen.de
10278130414679085,RIO Verde Carton SA,,,
16877604431,Sitex Service GmbH,2006-09-08,10753666.24,https://www.sitex.de
14665015673156075,Recursos de Dependencia SL,2019-06-13,,
12646969484,Azemi Bau GmbH & Co. KG,2013-03-14,11886072.22,https://www.azemi-bau.de
180207355,Hunger Schleifmittel GmbH,1979-05-31,901205.81,https://www.hunger-dichtungen.de/de/home
147862085,Finanzbüro AFB - Vermittlungs GmbH,2000-05-11,66605.36,https://www.finanzbuero.de
16027482434,IGT Ing.-Büro Wirl GmbH,2018-01-10,1244001.13,https://www.igt-wirl.de
111394217,Quaterra Immobilien GmbH,2011-11-28,222638.52,https://www.quaterra.immobilien
130995216,Premium Reisebüro GmbH,1990-02-20,993218.12,https://www.premiumreisebuero.de/site/startseite/
14222502958632045,K & M Computer GmbH,2015-10-19,37399946.54,https://www.kmcomputer.de
15470734626,Atlantic Food Labs Co-Invest I GmbH & Co. KG,2020-12-01,9663563.33,https://atlanticlabs.de
10409952308549984,Rudolf Stuhl GmbH & Co. KG,,,
17320073205,SRiPLEX Holding GmbH,2018-11-23,2402373.37,https://www.sriplex.com
18484127894904994,Servinmo Pineño SL,,,
1821511696,Haus im Park GmbH & Co. KG,2015-02-02,2194353.29,https://www.haus-im-park.net
126648455,FWU Ingenieurbüro GmbH,1990-06-11,436989.36,https://www.fwu-ib.de
136284375,Kaufring-Kaufhaus GmbH & Co. KG,1977-12-12,10958148.59,https://www.kaufring-weil.de
194146375,EEW-Protec GmbH,1990-07-26,10200642.67,https://www.eew-protec.de?lang=de
14629358131271026,Sejumar 4 SL,,,
180106985,Astro Motoren Beteiligungs GmbH,2010-02-01,2889.79,https://www.astro-motoren.de
17000701184,Connect IT Services GmbH,2001-01-09,173122.97,https://www.its-sha.de
116453575,Werkzeugbau Dieter Weihrauch GmbH,1997-05-27,1588889.75,https://www.werkzeugbau-weihrauch.de
105259285,ICS Arztsysteme Burgert GmbH,1990-08-07,1492222.03,https://www.ics-arztsysteme.de
17715140701,JAKOBSBERG HOTEL- & GOLFRESORT GmbH,2014-11-06,5585596.56,https://www.jakobsberg.de
191137265,Holzbau Peter Krampe GmbH & Co. KG,2003-05-05,1057323.28,https://www.krampe-holzbau.de
14257002736,AAB Asset Services GmbH,2016-07-28,653471.23,https://www.aab-as.de
105320355,Ducherower Agrar-GmbH & Co. KG,1991-12-05,35985765.52,https://www.ducherow-agrar.de
177271255,Mitteldeutscher Verkehrsverbund GmbH (MDV),1998-05-18,1966680.81,https://www.mdv.de
182726176,Centro Hotel GmbH & Co. KG,2013-06-11,9867565.57,https://www.centro-hotels.de
11605367622,Sensus Communis UG,2016-08-23,100502.18,https://www.sportsclub-bovenden.de
11740303895,Baer Engineering AG,1990-09-06,,
117168055,CPC - The Profiling Company GmbH,1997-07-11,762658.73,https://www.profiling-company.de
150103856,Eschke Bestattungsfuhrwesen GmbH & Co.KG,1982-02-25,3330391.11,https://www.bestattungsfuhrwesen.de
169849017,conwert Kirchsteigfeld 14 GmbH & Co. KG,2008-01-16,2044573.82,
102653166,Team 4 Building GmbH,2011-05-09,347487.72,https://www.team4building.de
146650975,BV Bauträger und Immobilien GmbH,2004-10-21,75534.0,https://www.hv-immobilien.de
11275697311,Grote HiFi-Video-TV und Service GmbH,1978-06-15,1113563.79,https://www.grote-service.com
139460085,Pflegeschule Dortmund-Süd und Schwerte gGmbH,2005-09-15,741117.39,https://www.pflegeschule-dortmund-schwerte.de
106993765,CUX - GS Projekt GmbH,2001-09-19,2046539.46,https://cux-gs-projekt.de
182912045,Matthiesen & Warnt Verwaltungesellschaft mbH,1979-11-19,8004.56,https://www.matthiesen-warnt.de
134681076,Gebrüder Flechsig Bau GmbH & Co. KG,2009-12-10,1613928.64,https://www.bau-flechsig.de
145562195,Malerbetrieb Winkel & Koch GmbH,1992-05-26,219763.96,https://winkelundkoch.de
133406946,Sachsen Incoming GmbH,2009-12-22,2115584.64,https://reiseportal.sachsen-incoming.com
165767865,Henzler Datentechnik GmbH & Co. KG,2001-06-20,226540.72,https://www.henzler.de
14821656871,CMS Deutschland GmbH,2002-11-04,961272.0,https://www.cms-oilcare.de
